,index,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
1564,1564,5,Sáb,16/09/2023,15:00,Tottenham,2.1,0.7,Sheffield Utd,61706,Tottenham Hotspur Stadium,Peter Bankes,Informe del partido,2,1
1565,1565,5,Sáb,16/09/2023,17:30,Newcastle Utd,1.4,0.5,Brentford,51670,St James' Park,Craig Pawson,Informe del partido,1,0
1566,1566,5,Dom,17/09/2023,14:00,Bournemouth,1,1.8,Chelsea,10421,Vitality Stadium,David Coote,Informe del partido,0,0
1567,1567,5,Dom,17/09/2023,16:30,Everton,0.3,1,Arsenal,39217,Goodison Park,Simon Hooper,Informe del partido,0,1
1568,1568,5,Lun,18/09/2023,19:45,Nott'ham Forest,0.7,0.5,Burnley,28958,The City Ground,Robert Jones,Informe del partido,1,1
1569,1569,6,Sáb,23/09/2023,15:00,Manchester City,1.3,1,Nott'ham Forest,53413,Etihad Stadium,Anthony Taylor,Informe del partido,2,0
1570,1570,6,Sáb,23/09/2023,15:00,Luton Town,2.1,0.6,Wolves,10893,Kenilworth Road Stadium,Joshua Smith,Informe del partido,1,1
1571,1571,6,Sáb,23/09/2023,15:00,Crystal Palace,0.3,0.6,Fulham,25072,Selhurst Park,Paul Tierney,Informe del partido,0,0
1572,1572,6,Sáb,23/09/2023,17:30,Brentford,1,1.9,Everton,16981,Gtech Community Stadium,Michael Oliver,Informe del partido,1,3
1573,1573,6,Sáb,23/09/2023,20:00,Burnley,1.1,1,Manchester Utd,21593,Turf Moor,Tony Harrington,Informe del partido,0,1
1574,1574,6,Dom,24/09/2023,14:00,Arsenal,1.8,1.4,Tottenham,60156,Emirates Stadium,Robert Jones,Informe del partido,2,2
1575,1575,6,Dom,24/09/2023,14:00,Brighton,1.9,1.1,Bournemouth,31617,The American Express Community Stadium,John Brooks,Informe del partido,3,1
1576,1576,6,Dom,24/09/2023,14:00,Chelsea,1.3,1,Aston Villa,39700,Stamford Bridge,Jarred Gillett,Informe del partido,0,1
1577,1577,6,Dom,24/09/2023,14:00,Liverpool,3,1.1,West Ham,50136,Anfield,Chris Kavanagh,Informe del partido,3,1
1578,1578,6,Dom,24/09/2023,16:30,Sheffield Utd,0.9,3.9,Newcastle Utd,31127,Bramall Lane,Stuart Attwell,Informe del partido,0,8
1579,1579,7,Sáb,30/09/2023,12:30,Aston Villa,1.6,1.7,Brighton,40636,Villa Park,Andy Madley,Informe del partido,6,1
1580,1580,7,Sáb,30/09/2023,15:00,Wolves,0.4,0.9,Manchester City,31415,Molineux Stadium,Craig Pawson,Informe del partido,2,1
1581,1581,7,Sáb,30/09/2023,15:00,Bournemouth,0.6,3.4,Arsenal,11193,Vitality Stadium,Michael Salisbury,Informe del partido,0,4
1582,1582,7,Sáb,30/09/2023,15:00,Everton,2.9,0.9,Luton Town,39289,Goodison Park,Anthony Taylor,Informe del partido,1,2
1583,1583,7,Sáb,30/09/2023,15:00,Newcastle Utd,3.1,0.6,Burnley,51687,St James' Park,Thomas Bramall,Informe del partido,2,0
1584,1584,7,Sáb,30/09/2023,15:00,West Ham,2.1,1.1,Sheffield Utd,62459,London Stadium,Graham Scott,Informe del partido,2,0
1585,1585,7,Sáb,30/09/2023,15:00,Manchester Utd,1.3,0.9,Crystal Palace,73428,Old Trafford,Chris Kavanagh,Informe del partido,0,1
1586,1586,7,Sáb,30/09/2023,17:30,Tottenham,2.2,1.3,Liverpool,62001,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,2,1
1587,1587,7,Dom,01/10/2023,14:00,Nott'ham Forest,0.5,1.6,Brentford,29004,The City Ground,Paul Tierney,Informe del partido,1,1
1588,1588,7,Lun,02/10/2023,20:00,Fulham,1.1,1.7,Chelsea,24445,Craven Cottage,Tim Robinson,Informe del partido,0,2
1589,1589,2,Mar,03/10/2023,19:30,Luton Town,1.3,1.1,Burnley,10918,Kenilworth Road Stadium,Peter Bankes,Informe del partido,1,2
1590,1590,8,Sáb,07/10/2023,12:30,Luton Town,0.8,1.9,Tottenham,10290,Kenilworth Road Stadium,John Brooks,Informe del partido,0,1
1591,1591,8,Sáb,07/10/2023,15:00,Everton,2.4,0.7,Bournemouth,38815,Goodison Park,David Coote,Informe del partido,3,0
1592,1592,8,Sáb,07/10/2023,15:00,Manchester Utd,1.4,0.9,Brentford,73453,Old Trafford,Andy Madley,Informe del partido,2,1
1593,1593,8,Sáb,07/10/2023,15:00,Burnley,0.7,1.9,Chelsea,21654,Turf Moor,Stuart Attwell,Informe del partido,1,4
1594,1594,8,Sáb,07/10/2023,15:00,Fulham,2.2,0.6,Sheffield Utd,24361,Craven Cottage,Samuel Barrott,Informe del partido,3,1
1595,1595,8,Sáb,07/10/2023,17:30,Crystal Palace,0.8,1,Nott'ham Forest,25017,Selhurst Park,Craig Pawson,Informe del partido,0,0
1596,1596,8,Dom,08/10/2023,14:00,West Ham,1.2,2,Newcastle Utd,62473,London Stadium,Peter Bankes,Informe del partido,2,2
1597,1597,8,Dom,08/10/2023,14:00,Wolves,1.7,1.6,Aston Villa,31425,Molineux Stadium,Robert Jones,Informe del partido,1,1
1598,1598,8,Dom,08/10/2023,14:00,Brighton,2.3,2.3,Liverpool,31752,The American Express Community Stadium,Anthony Taylor,Informe del partido,2,2
1599,1599,8,Dom,08/10/2023,16:30,Arsenal,0.4,0.5,Manchester City,60233,Emirates Stadium,Michael Oliver,Informe del partido,1,0
1600,1600,9,Sáb,21/10/2023,12:30,Liverpool,2.2,0.1,Everton,50201,Anfield,Craig Pawson,Informe del partido,2,0
1601,1601,9,Sáb,21/10/2023,15:00,Bournemouth,0.6,2.4,Wolves,11175,Vitality Stadium,Paul Tierney,Informe del partido,1,2
1602,1602,9,Sáb,21/10/2023,15:00,Newcastle Utd,2.4,1.2,Crystal Palace,52189,St James' Park,Tim Robinson,Informe del partido,4,0
1603,1603,9,Sáb,21/10/2023,15:00,Brentford,3.1,1.1,Burnley,17029,Gtech Community Stadium,Joshua Smith,Informe del partido,3,0
1604,1604,9,Sáb,21/10/2023,15:00,Manchester City,0.8,0.8,Brighton,53466,Etihad Stadium,Robert Jones,Informe del partido,2,1
1605,1605,9,Sáb,21/10/2023,15:00,Nott'ham Forest,2.9,1.7,Luton Town,29361,The City Ground,Samuel Barrott,Informe del partido,2,2
1606,1606,9,Sáb,21/10/2023,17:30,Chelsea,1.3,1,Arsenal,39723,Stamford Bridge,Chris Kavanagh,Informe del partido,2,2
1607,1607,9,Sáb,21/10/2023,20:00,Sheffield Utd,1.4,1.1,Manchester Utd,31543,Bramall Lane,Michael Oliver,Informe del partido,1,2
1608,1608,9,Dom,22/10/2023,16:30,Aston Villa,1.9,1.1,West Ham,41734,Villa Park,David Coote,Informe del partido,4,1
1609,1609,9,Lun,23/10/2023,20:00,Tottenham,1.5,1,Fulham,61286,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,2,0
1610,1610,10,Vie,27/10/2023,20:00,Crystal Palace,0.6,1.1,Tottenham,25074,Selhurst Park,Andy Madley,Informe del partido,1,2
1611,1611,10,Sáb,28/10/2023,12:30,Chelsea,1.9,2.2,Brentford,39575,Stamford Bridge,Simon Hooper,Informe del partido,0,2
1612,1612,10,Sáb,28/10/2023,15:00,Bournemouth,1.1,0.8,Burnley,11152,Vitality Stadium,Samuel Barrott,Informe del partido,2,1
1613,1613,10,Sáb,28/10/2023,15:00,Arsenal,2.8,0,Sheffield Utd,60153,Emirates Stadium,Tim Robinson,Informe del partido,5,0
1614,1614,10,Sáb,28/10/2023,17:30,Wolves,0.9,2.2,Newcastle Utd,31584,Molineux Stadium,Anthony Taylor,Informe del partido,2,2
1615,1615,10,Dom,29/10/2023,13:00,West Ham,0.7,0.8,Everton,62469,London Stadium,Stuart Attwell,Informe del partido,0,1
1616,1616,10,Dom,29/10/2023,14:00,Liverpool,3.2,0.4,Nott'ham Forest,50143,Anfield,Chris Kavanagh,Informe del partido,3,0
1617,1617,10,Dom,29/10/2023,14:00,Brighton,1.4,0.7,Fulham,31550,The American Express Community Stadium,Michael Salisbury,Informe del partido,1,1
1618,1618,10,Dom,29/10/2023,14:00,Aston Villa,2.3,0.5,Luton Town,41785,Villa Park,John Brooks,Informe del partido,3,1
1619,1619,10,Dom,29/10/2023,15:30,Manchester Utd,0.9,4,Manchester City,73502,Old Trafford,Paul Tierney,Informe del partido,0,3
1620,1620,11,Sáb,04/11/2023,12:30,Fulham,1,0.7,Manchester Utd,24415,Craven Cottage,John Brooks,Informe del partido,0,1
1621,1621,11,Sáb,04/11/2023,15:00,Brentford,1.5,1.8,West Ham,17103,Gtech Community Stadium,Thomas Bramall,Informe del partido,3,2
1622,1622,11,Sáb,04/11/2023,15:00,Everton,0.7,0.5,Brighton,38683,Goodison Park,Tim Robinson,Informe del partido,1,1
1623,1623,11,Sáb,04/11/2023,15:00,Burnley,1.1,1.3,Crystal Palace,21578,Turf Moor,Peter Bankes,Informe del partido,0,2
1624,1624,11,Sáb,04/11/2023,15:00,Manchester City,1.9,0.9,Bournemouth,53358,Etihad Stadium,Craig Pawson,Informe del partido,6,1
1625,1625,11,Sáb,04/11/2023,15:00,Sheffield Utd,1,1.2,Wolves,29454,Bramall Lane,Robert Jones,Informe del partido,2,1
1626,1626,11,Sáb,04/11/2023,17:30,Newcastle Utd,1,0.6,Arsenal,52194,St James' Park,Stuart Attwell,Informe del partido,1,0
1627,1627,11,Dom,05/11/2023,14:00,Nott'ham Forest,0.4,1.2,Aston Villa,29313,The City Ground,Jarred Gillett,Informe del partido,2,0
1628,1628,11,Dom,05/11/2023,16:30,Luton Town,0.8,2.6,Liverpool,11049,Kenilworth Road Stadium,Andy Madley,Informe del partido,1,1
1629,1629,11,Lun,06/11/2023,20:00,Tottenham,0.9,4.1,Chelsea,61726,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,1,4
1630,1630,12,Sáb,11/11/2023,12:30,Wolves,2.1,0.7,Tottenham,31642,Molineux Stadium,Tim Robinson,Informe del partido,2,1
1631,1631,12,Sáb,11/11/2023,15:00,Arsenal,1.8,0.3,Burnley,60232,Emirates Stadium,Michael Oliver,Informe del partido,3,1
1632,1632,12,Sáb,11/11/2023,15:00,Manchester Utd,2.2,0.4,Luton Town,73599,Old Trafford,Graham Scott,Informe del partido,1,0
1633,1633,12,Sáb,11/11/2023,15:00,Crystal Palace,2.2,1.5,Everton,25103,Selhurst Park,Samuel Barrott,Informe del partido,2,3
1634,1634,12,Sáb,11/11/2023,17:30,Bournemouth,2.4,0.5,Newcastle Utd,11201,Vitality Stadium,Chris Kavanagh,Informe del partido,2,0
1635,1635,12,Dom,12/11/2023,14:00,West Ham,1.8,1.7,Nott'ham Forest,62470,London Stadium,Michael Salisbury,Informe del partido,3,2
1636,1636,12,Dom,12/11/2023,14:00,Liverpool,1.7,1.6,Brentford,50151,Anfield,Paul Tierney,Informe del partido,3,0
1637,1637,12,Dom,12/11/2023,14:00,Aston Villa,3,0.9,Fulham,41608,Villa Park,Simon Hooper,Informe del partido,3,1
1638,1638,12,Dom,12/11/2023,14:00,Brighton,1.5,1.1,Sheffield Utd,31367,The American Express Community Stadium,John Brooks,Informe del partido,1,1
1639,1639,12,Dom,12/11/2023,16:30,Chelsea,2.9,2.9,Manchester City,39532,Stamford Bridge,Anthony Taylor,Informe del partido,4,4
1640,1640,13,Sáb,25/11/2023,12:30,Manchester City,1.3,0.6,Liverpool,53289,Etihad Stadium,Chris Kavanagh,Informe del partido,1,1
1641,1641,13,Sáb,25/11/2023,15:00,Burnley,1.3,0.9,West Ham,21319,Turf Moor,Samuel Barrott,Informe del partido,1,2
1642,1642,13,Sáb,25/11/2023,15:00,Nott'ham Forest,1.9,1.3,Brighton,29404,The City Ground,Anthony Taylor,Informe del partido,2,3
1643,1643,13,Sáb,25/11/2023,15:00,Sheffield Utd,0.8,2.9,Bournemouth,30208,Bramall Lane,Andy Madley,Informe del partido,1,3
1644,1644,13,Sáb,25/11/2023,15:00,Newcastle Utd,2.4,0.5,Chelsea,52227,St James' Park,Simon Hooper,Informe del partido,4,1
1645,1645,13,Sáb,25/11/2023,15:00,Luton Town,0.9,1.6,Crystal Palace,11029,Kenilworth Road Stadium,Jarred Gillett,Informe del partido,2,1
1646,1646,13,Sáb,25/11/2023,17:30,Brentford,1.1,1.6,Arsenal,17201,Gtech Community Stadium,Tim Robinson,Informe del partido,0,1
1647,1647,13,Dom,26/11/2023,14:00,Tottenham,2.3,1.7,Aston Villa,61679,Tottenham Hotspur Stadium,Robert Jones,Informe del partido,1,2
1648,1648,13,Dom,26/11/2023,16:30,Everton,2.4,2.2,Manchester Utd,39257,Goodison Park,John Brooks,Informe del partido,0,3
1649,1649,13,Lun,27/11/2023,20:00,Fulham,2.9,1.4,Wolves,24366,Craven Cottage,Michael Salisbury,Informe del partido,3,2
1650,1650,14,Sáb,02/12/2023,15:00,Brentford,3.1,0.2,Luton Town,17075,Gtech Community Stadium,Anthony Taylor,Informe del partido,3,1
1651,1651,14,Sáb,02/12/2023,15:00,Arsenal,2.8,0.7,Wolves,60262,Emirates Stadium,Peter Bankes,Informe del partido,2,1
1652,1652,14,Sáb,02/12/2023,15:00,Burnley,1.8,0.4,Sheffield Utd,21478,Turf Moor,Chris Kavanagh,Informe del partido,5,0
1653,1653,14,Sáb,02/12/2023,17:30,Nott'ham Forest,0.7,0.7,Everton,29404,The City Ground,Paul Tierney,Informe del partido,0,1
1654,1654,14,Sáb,02/12/2023,20:00,Newcastle Utd,2.4,0.5,Manchester Utd,52214,St James' Park,Robert Jones,Informe del partido,1,0
1655,1655,14,Dom,03/12/2023,14:00,Bournemouth,2,0.7,Aston Villa,11191,Vitality Stadium,Thomas Bramall,Informe del partido,2,2
1656,1656,14,Dom,03/12/2023,14:00,Liverpool,2.1,1.2,Fulham,50124,Anfield,Stuart Attwell,Informe del partido,4,3
1657,1657,14,Dom,03/12/2023,14:00,Chelsea,2.1,1.1,Brighton,39647,Stamford Bridge,Craig Pawson,Informe del partido,3,2
1658,1658,14,Dom,03/12/2023,14:00,West Ham,1.1,0.9,Crystal Palace,62414,London Stadium,Michael Oliver,Informe del partido,1,1
1659,1659,14,Dom,03/12/2023,16:30,Manchester City,2.6,0.5,Tottenham,53473,Etihad Stadium,Simon Hooper,Informe del partido,3,3
1660,1660,15,Mar,05/12/2023,19:30,Wolves,0.8,0.9,Burnley,30439,Molineux Stadium,Jarred Gillett,Informe del partido,1,0
1661,1661,15,Mar,05/12/2023,20:15,Luton Town,0.5,2.2,Arsenal,11031,Kenilworth Road Stadium,Samuel Barrott,Informe del partido,3,4
1662,1662,15,Mié,06/12/2023,19:30,Sheffield Utd,1,1.7,Liverpool,31406,Bramall Lane,Simon Hooper,Informe del partido,0,2
1663,1663,15,Mié,06/12/2023,19:30,Crystal Palace,1,1.8,Bournemouth,25078,Selhurst Park,Craig Pawson,Informe del partido,0,2
1664,1664,15,Mié,06/12/2023,19:30,Brighton,1.5,1.5,Brentford,31571,The American Express Community Stadium,Peter Bankes,Informe del partido,2,1
1665,1665,15,Mié,06/12/2023,19:30,Fulham,2.5,0.3,Nott'ham Forest,24105,Craven Cottage,Joshua Smith,Informe del partido,5,0
1666,1666,15,Mié,06/12/2023,20:15,Aston Villa,2.3,0.6,Manchester City,41421,Villa Park,John Brooks,Informe del partido,1,0
1667,1667,15,Mié,06/12/2023,20:15,Manchester Utd,4.1,1.5,Chelsea,73607,Old Trafford,Chris Kavanagh,Informe del partido,2,1
1668,1668,15,Jue,07/12/2023,19:30,Everton,3.3,1.5,Newcastle Utd,38198,Goodison Park,Tim Robinson,Informe del partido,3,0
1669,1669,15,Jue,07/12/2023,20:15,Tottenham,1.8,2.2,West Ham,61171,Tottenham Hotspur Stadium,Michael Salisbury,Informe del partido,1,2
1670,1670,16,Sáb,09/12/2023,12:30,Crystal Palace,1.7,1.2,Liverpool,25103,Selhurst Park,Andy Madley,Informe del partido,1,2
1671,1671,16,Sáb,09/12/2023,15:00,Manchester Utd,1.1,1.5,Bournemouth,73427,Old Trafford,Peter Bankes,Informe del partido,0,3
1672,1672,16,Sáb,09/12/2023,15:00,Wolves,1.2,1.3,Nott'ham Forest,31543,Molineux Stadium,Samuel Barrott,Informe del partido,1,1
1673,1673,16,Sáb,09/12/2023,15:00,Brighton,2.6,0.6,Burnley,31511,The American Express Community Stadium,Simon Hooper,Informe del partido,1,1
1674,1674,16,Sáb,09/12/2023,15:00,Sheffield Utd,0.8,0.6,Brentford,28509,Bramall Lane,Stuart Attwell,Informe del partido,1,0
1675,1675,16,Sáb,09/12/2023,17:30,Aston Villa,0.6,1.4,Arsenal,42000,Villa Park,Jarred Gillett,Informe del partido,1,0
1676,1676,16,Dom,10/12/2023,14:00,Everton,1.2,0.9,Chelsea,39280,Goodison Park,Michael Oliver,Informe del partido,2,0
1677,1677,16,Dom,10/12/2023,14:00,Fulham,2.3,1.3,West Ham,23988,Craven Cottage,Paul Tierney,Informe del partido,5,0
1678,1678,16,Dom,10/12/2023,14:00,Luton Town,0.3,1.6,Manchester City,11047,Kenilworth Road Stadium,Tim Robinson,Informe del partido,1,2
1679,1679,16,Dom,10/12/2023,16:30,Tottenham,3.8,1.7,Newcastle Utd,61171,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,4,1
1680,1680,17,Vie,15/12/2023,20:00,Nott'ham Forest,1.3,1.5,Tottenham,29296,The City Ground,Jarred Gillett,Informe del partido,0,2
1681,1681,17,Sáb,16/12/2023,15:00,Manchester City,1.6,1.8,Crystal Palace,53248,Etihad Stadium,Paul Tierney,Informe del partido,2,2
1682,1682,17,Sáb,16/12/2023,15:00,Chelsea,3.1,0.4,Sheffield Utd,39599,Stamford Bridge,Andy Madley,Informe del partido,2,0
1683,1683,17,Sáb,16/12/2023,15:00,Newcastle Utd,3.5,0.3,Fulham,52055,St James' Park,Samuel Barrott,Informe del partido,3,0
1684,1684,17,Sáb,16/12/2023,17:30,Burnley,0.7,1.4,Everton,21413,Turf Moor,Anthony Taylor,Informe del partido,0,2
1685,1685,17,Dom,17/12/2023,14:00,Brentford,0.5,1.4,Aston Villa,17034,Gtech Community Stadium,David Coote,Informe del partido,1,2
1686,1686,17,Dom,17/12/2023,14:00,West Ham,1.1,0.7,Wolves,62455,London Stadium,Chris Kavanagh,Informe del partido,3,0
1687,1687,17,Dom,17/12/2023,14:00,Arsenal,2.3,0.7,Brighton,60257,Emirates Stadium,Tim Robinson,Informe del partido,2,0
1688,1688,17,Dom,17/12/2023,16:30,Liverpool,2.3,0.8,Manchester Utd,57158,Anfield,Michael Oliver,Informe del partido,0,0
1689,1689,18,Jue,21/12/2023,20:00,Crystal Palace,1.3,1.2,Brighton,24171,Selhurst Park,John Brooks,Informe del partido,1,1
1690,1690,18,Vie,22/12/2023,20:00,Aston Villa,0.9,0.6,Sheffield Utd,41651,Villa Park,Anthony Taylor,Informe del partido,1,1
1691,1691,18,Sáb,23/12/2023,12:30,West Ham,1.2,1,Manchester Utd,64472,London Stadium,Simon Hooper,Informe del partido,2,0
1692,1692,18,Sáb,23/12/2023,15:00,Luton Town,1.4,1.4,Newcastle Utd,11042,Kenilworth Road Stadium,Darren England,Informe del partido,1,0
1693,1693,18,Sáb,23/12/2023,15:00,Fulham,1.3,0.4,Burnley,23598,Craven Cottage,Rebecca Welch,Informe del partido,0,2
1694,1694,18,Sáb,23/12/2023,15:00,Tottenham,1.5,1.8,Everton,61808,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,2,1
1695,1695,18,Sáb,23/12/2023,15:00,Nott'ham Forest,1,1.6,Bournemouth,29188,The City Ground,Robert Jones,Informe del partido,2,3
1696,1696,18,Sáb,23/12/2023,17:30,Liverpool,1,0.7,Arsenal,57548,Anfield,Chris Kavanagh,Informe del partido,1,1
1697,1697,18,Dom,24/12/2023,13:00,Wolves,1.3,2,Chelsea,31641,Molineux Stadium,David Coote,Informe del partido,2,1
1698,1698,19,Mar,26/12/2023,12:30,Newcastle Utd,2.4,3.5,Nott'ham Forest,52207,St James' Park,Chris Kavanagh,Informe del partido,1,3
1699,1699,19,Mar,26/12/2023,15:00,Bournemouth,1.8,0.3,Fulham,11099,Vitality Stadium,Tim Robinson,Informe del partido,3,0
1700,1700,19,Mar,26/12/2023,15:00,Sheffield Utd,2.4,0.6,Luton Town,31041,Bramall Lane,Samuel Allison,Informe del partido,2,3
1701,1701,19,Mar,26/12/2023,17:30,Burnley,0.8,1.8,Liverpool,21624,Turf Moor,Paul Tierney,Informe del partido,0,2
1702,1702,19,Mar,26/12/2023,20:00,Manchester Utd,1.1,1.7,Aston Villa,73574,Old Trafford,Craig Pawson,Informe del partido,3,2
1703,1703,19,Mié,27/12/2023,19:30,Chelsea,2.6,1.1,Crystal Palace,39618,Stamford Bridge,Michael Salisbury,Informe del partido,2,1
1704,1704,19,Mié,27/12/2023,19:30,Brentford,2.2,2.4,Wolves,17109,Gtech Community Stadium,Andy Madley,Informe del partido,1,4
1705,1705,19,Mié,27/12/2023,20:15,Everton,1,2.4,Manchester City,39327,Goodison Park,John Brooks,Informe del partido,1,3
1706,1706,19,Jue,28/12/2023,19:30,Brighton,3.2,2.3,Tottenham,31675,The American Express Community Stadium,Jarred Gillett,Informe del partido,4,2
1707,1707,19,Jue,28/12/2023,20:15,Arsenal,2.7,1.4,West Ham,60261,Emirates Stadium,Michael Oliver,Informe del partido,0,2
1708,1708,20,Sáb,30/12/2023,12:30,Luton Town,2.3,1.5,Chelsea,11041,Kenilworth Road Stadium,Paul Tierney,Informe del partido,2,3
1709,1709,20,Sáb,30/12/2023,15:00,Aston Villa,3.2,1.2,Burnley,41613,Villa Park,Stuart Attwell,Informe del partido,3,2
1710,1710,20,Sáb,30/12/2023,15:00,Wolves,1.9,0.4,Everton,31639,Molineux Stadium,Thomas Bramall,Informe del partido,3,0
1711,1711,20,Sáb,30/12/2023,15:00,Manchester City,2.2,0.3,Sheffield Utd,53108,Etihad Stadium,David Coote,Informe del partido,2,0
1712,1712,20,Sáb,30/12/2023,15:00,Crystal Palace,1,1.4,Brentford,25472,Selhurst Park,Robert Jones,Informe del partido,3,1
1713,1713,20,Sáb,30/12/2023,17:30,Nott'ham Forest,0.7,0.8,Manchester Utd,29529,The City Ground,Tim Robinson,Informe del partido,2,1
1714,1714,20,Dom,31/12/2023,14:00,Tottenham,2.3,1.7,Bournemouth,61780,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,3,1
1715,1715,20,Dom,31/12/2023,14:00,Fulham,1.2,1.6,Arsenal,24444,Craven Cottage,Joshua Smith,Informe del partido,2,1
1716,1716,20,Lun,01/01/2024,20:00,Liverpool,7,0.6,Newcastle Utd,57471,Anfield,Anthony Taylor,Informe del partido,4,2
1717,1717,20,Mar,02/01/2024,19:30,West Ham,0.7,2.3,Brighton,62462,London Stadium,Samuel Barrott,Informe del partido,0,0
1718,1718,21,Vie,12/01/2024,19:45,Burnley,1.1,0.9,Luton Town,20155,Turf Moor,Tony Harrington,Informe del partido,1,1
1719,1719,21,Sáb,13/01/2024,12:30,Chelsea,2.2,0.8,Fulham,39643,Stamford Bridge,Anthony Taylor,Informe del partido,1,0
1720,1720,21,Sáb,13/01/2024,17:30,Newcastle Utd,1.3,3,Manchester City,52190,St James' Park,Chris Kavanagh,Informe del partido,2,3
1721,1721,21,Dom,14/01/2024,14:00,Everton,1.1,1.2,Aston Villa,39284,Goodison Park,David Coote,Informe del partido,0,0
1722,1722,21,Dom,14/01/2024,16:30,Manchester Utd,0.8,1.2,Tottenham,73489,Old Trafford,John Brooks,Informe del partido,2,2
1723,1723,21,Sáb,20/01/2024,12:30,Arsenal,3.3,0.3,Crystal Palace,60284,Emirates Stadium,Paul Tierney,Informe del partido,5,0
1724,1724,21,Sáb,20/01/2024,17:30,Brentford,1.2,1.2,Nott'ham Forest,17077,Gtech Community Stadium,Darren England,Informe del partido,3,2
1725,1725,21,Dom,21/01/2024,14:00,Sheffield Utd,2.5,2.3,West Ham,29164,Bramall Lane,Michael Salisbury,Informe del partido,2,2
1726,1726,21,Dom,21/01/2024,16:30,Bournemouth,1.4,1.5,Liverpool,11228,Vitality Stadium,Andy Madley,Informe del partido,0,4
1727,1727,21,Lun,22/01/2024,19:45,Brighton,1,1.1,Wolves,41505,The American Express Community Stadium,Craig Pawson,Informe del partido,0,0
1728,1728,22,Mar,30/01/2024,19:30,Nott'ham Forest,0.5,1.2,Arsenal,29387,The City Ground,Simon Hooper,Informe del partido,1,2
1729,1729,22,Mar,30/01/2024,19:45,Fulham,1.6,1.9,Everton,24376,Craven Cottage,Thomas Bramall,Informe del partido,0,0
1730,1730,22,Mar,30/01/2024,19:45,Luton Town,3.1,0.9,Brighton,10994,Kenilworth Road Stadium,Robert Jones,Informe del partido,4,0
1731,1731,22,Mar,30/01/2024,20:00,Crystal Palace,1.1,0.8,Sheffield Utd,24781,Selhurst Park,Tony Harrington,Informe del partido,3,2
1732,1732,22,Mar,30/01/2024,20:15,Aston Villa,1.4,2.6,Newcastle Utd,42191,Villa Park,John Brooks,Informe del partido,1,3
1733,1733,22,Mié,31/01/2024,19:30,Tottenham,2.9,1.6,Brentford,61210,Tottenham Hotspur Stadium,David Coote,Informe del partido,3,2
1734,1734,22,Mié,31/01/2024,19:30,Manchester City,1.7,1.4,Burnley,52143,Etihad Stadium,Samuel Barrott,Informe del partido,3,1
1735,1735,22,Mié,31/01/2024,20:15,Liverpool,2.9,0.6,Chelsea,57524,Anfield,Paul Tierney,Informe del partido,4,1
1736,1736,22,Jue,01/02/2024,19:30,West Ham,1.4,1.2,Bournemouth,62478,London Stadium,Tim Robinson,Informe del partido,1,1
1737,1737,22,Jue,01/02/2024,20:15,Wolves,2.1,3.3,Manchester Utd,31641,Molineux Stadium,Jarred Gillett,Informe del partido,3,4
1738,1738,23,Sáb,03/02/2024,12:30,Everton,2.6,1,Tottenham,39321,Goodison Park,Michael Oliver,Informe del partido,2,2
1739,1739,23,Sáb,03/02/2024,15:00,Newcastle Utd,2.3,2.4,Luton Town,52211,St James' Park,Thomas Bramall,Informe del partido,4,4
1740,1740,23,Sáb,03/02/2024,15:00,Brighton,1.4,0.3,Crystal Palace,31345,The American Express Community Stadium,Simon Hooper,Informe del partido,4,1
1741,1741,23,Sáb,03/02/2024,15:00,Burnley,1.8,1.5,Fulham,20203,Turf Moor,Darren Bond,Informe del partido,2,2
1742,1742,23,Sáb,03/02/2024,17:30,Sheffield Utd,1.4,2.2,Aston Villa,30187,Bramall Lane,Paul Tierney,Informe del partido,0,5
1743,1743,23,Dom,04/02/2024,14:00,Bournemouth,1.3,0.5,Nott'ham Forest,11200,Vitality Stadium,Rebecca Welch,Informe del partido,1,1
1744,1744,23,Dom,04/02/2024,14:00,Manchester Utd,0.7,1.4,West Ham,73612,Old Trafford,Andy Madley,Informe del partido,3,0
1745,1745,23,Dom,04/02/2024,14:00,Chelsea,1.7,2,Wolves,39628,Stamford Bridge,Tim Robinson,Informe del partido,2,4
1746,1746,23,Dom,04/02/2024,16:30,Arsenal,3.5,0.4,Liverpool,60374,Emirates Stadium,Anthony Taylor,Informe del partido,3,1
1747,1747,23,Lun,05/02/2024,20:00,Brentford,1,2.1,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,Informe del partido,1,3
1748,1748,24,Sáb,10/02/2024,12:30,Manchester City,1.6,0.3,Everton,52187,Etihad Stadium,John Brooks,Informe del partido,2,0
1749,1749,24,Sáb,10/02/2024,15:00,Luton Town,1.8,1.7,Sheffield Utd,11138,Kenilworth Road Stadium,Chris Kavanagh,Informe del partido,1,3
1750,1750,24,Sáb,10/02/2024,15:00,Liverpool,2.8,1.3,Burnley,59896,Anfield,Tim Robinson,Informe del partido,3,1
