,Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
1986,23,Dom,04/02/2024,16:30,Arsenal,3.5,3–1,0.4,Liverpool,60374,Emirates Stadium,Anthony Taylor,Informe del partido,
1987,23,Lun,05/02/2024,20:00,Brentford,1,1–3,2.1,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,Informe del partido,
1988,,,,,,,,,,,,,,
1989,24,Sáb,10/02/2024,12:30,Manchester City,1.6,2–0,0.3,Everton,52187,Etihad Stadium,John Brooks,Informe del partido,
1990,24,Sáb,10/02/2024,15:00,Luton Town,1.8,1–3,1.7,Sheffield Utd,11138,Kenilworth Road Stadium,Chris Kavanagh,Informe del partido,
1991,24,Sáb,10/02/2024,15:00,Liverpool,2.8,3–1,1.3,Burnley,59896,Anfield,Tim Robinson,Informe del partido,
1992,24,Sáb,10/02/2024,15:00,Wolves,1,0–2,1.9,Brentford,30731,Molineux Stadium,Simon Hooper,Informe del partido,
1993,24,Sáb,10/02/2024,15:00,Fulham,1.6,3–1,1.8,Bournemouth,24271,Craven Cottage,Darren England,Informe del partido,
1994,24,Sáb,10/02/2024,15:00,Tottenham,1.6,2–1,1.2,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott,Informe del partido,
1995,24,Sáb,10/02/2024,17:30,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,29451,The City Ground,Anthony Taylor,Informe del partido,
1996,24,Dom,11/02/2024,14:00,West Ham,0.2,0–6,3.6,Arsenal,62475,London Stadium,Craig Pawson,Informe del partido,
1997,24,Dom,11/02/2024,16:30,Aston Villa,2.4,1–2,1.8,Manchester Utd,42185,Villa Park,Robert Jones,Informe del partido,
1998,24,Lun,12/02/2024,20:00,Crystal Palace,0.6,1–3,1.4,Chelsea,25110,Selhurst Park,Michael Oliver,Informe del partido,
1999,,,,,,,,,,,,,,
2000,25,Sáb,17/02/2024,12:30,Brentford,1.6,1–4,2.8,Liverpool,17193,Gtech Community Stadium,Michael Oliver,Informe del partido,
2001,25,Sáb,17/02/2024,15:00,Newcastle Utd,2.2,2–2,2.2,Bournemouth,52224,St James' Park,Michael Salisbury,Informe del partido,
2002,25,Sáb,17/02/2024,15:00,Tottenham,1.6,1–2,1.8,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,
2003,25,Sáb,17/02/2024,15:00,Burnley,0.3,0–5,2.3,Arsenal,21311,Turf Moor,Jarred Gillett,Informe del partido,
2004,25,Sáb,17/02/2024,15:00,Fulham,1.5,1–2,1.5,Aston Villa,24401,Craven Cottage,Lewis Smith,Informe del partido,
2005,25,Sáb,17/02/2024,15:00,Nott'ham Forest,2.8,2–0,0.5,West Ham,29490,The City Ground,Thomas Bramall,Informe del partido,
2006,25,Sáb,17/02/2024,17:30,Manchester City,2.6,1–1,1.4,Chelsea,52178,Etihad Stadium,Andy Madley,Informe del partido,
2007,25,Dom,18/02/2024,14:00,Sheffield Utd,0.6,0–5,2.9,Brighton,29522,Bramall Lane,Stuart Attwell,Informe del partido,
2008,25,Dom,18/02/2024,16:30,Luton Town,1.8,1–2,2.9,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,Informe del partido,
2009,25,Lun,19/02/2024,20:00,Everton,1.7,1–1,0.7,Crystal Palace,38164,Goodison Park,Paul Tierney,Informe del partido,
2010,,,,,,,,,,,,,,
2011,18,Mar,20/02/2024,19:30,Manchester City,2.3,1–0,0.4,Brentford,52247,Etihad Stadium,Darren England,Informe del partido,
2012,,,,,,,,,,,,,,
2013,26,Mié,21/02/2024,19:30,Liverpool,3.3,4–1,0.9,Luton Town,59713,Anfield,Andy Madley,Informe del partido,
2014,26,Sáb,24/02/2024,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,73487,Old Trafford,Michael Oliver,Informe del partido,
2015,26,Sáb,24/02/2024,15:00,Crystal Palace,2.4,3–0,0.1,Burnley,24042,Selhurst Park,Lewis Smith,Informe del partido,
2016,26,Sáb,24/02/2024,15:00,Brighton,1.4,1–1,0.3,Everton,41646,The American Express Community Stadium,Tony Harrington,Informe del partido,
2017,26,Sáb,24/02/2024,15:00,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131,Villa Park,Samuel Barrott,Informe del partido,
2018,26,Sáb,24/02/2024,17:30,Bournemouth,0.9,0–1,1.6,Manchester City,11184,Vitality Stadium,Jarred Gillett,Informe del partido,
2019,26,Sáb,24/02/2024,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,60298,Emirates Stadium,Paul Tierney,Informe del partido,
2020,26,Dom,25/02/2024,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,30789,Molineux Stadium,Darren Bond,Informe del partido,
2021,26,Lun,26/02/2024,20:00,West Ham,1.7,4–2,0.9,Brentford,62450,London Stadium,Simon Hooper,Informe del partido,
2022,,,,,,,,,,,,,,
2023,27,Sáb,02/03/2024,15:00,Fulham,1.3,3–0,1.3,Brighton,24460,Craven Cottage,Simon Hooper,Informe del partido,
2024,27,Sáb,02/03/2024,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,Informe del partido,
2025,27,Sáb,02/03/2024,15:00,Brentford,1.8,2–2,1.8,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,Informe del partido,
2026,27,Sáb,02/03/2024,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,52206,St James' Park,Tim Robinson,Informe del partido,
2027,27,Sáb,02/03/2024,15:00,Nott'ham Forest,1,0–1,2,Liverpool,29603,The City Ground,Paul Tierney,Informe del partido,
2028,27,Sáb,02/03/2024,15:00,Everton,2.7,1–3,1.9,West Ham,39262,Goodison Park,Craig Pawson,Informe del partido,
2029,27,Sáb,02/03/2024,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,Informe del partido,
2030,27,Dom,03/03/2024,13:00,Burnley,1.5,0–2,1.1,Bournemouth,19713,Turf Moor,David Coote,Informe del partido,
2031,27,Dom,03/03/2024,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,53514,Etihad Stadium,Andy Madley,Informe del partido,
2032,27,Lun,04/03/2024,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,29157,Bramall Lane,Samuel Barrott,Informe del partido,
2033,,,,,,,,,,,,,,
2034,28,Sáb,09/03/2024,12:30,Manchester Utd,2.7,2–0,1.6,Everton,73601,Old Trafford,Simon Hooper,Informe del partido,
2035,28,Sáb,09/03/2024,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074,Vitality Stadium,Anthony Taylor,Informe del partido,
2036,28,Sáb,09/03/2024,15:00,Wolves,0.8,2–1,2.6,Fulham,30860,Molineux Stadium,Tony Harrington,Informe del partido,
2037,28,Sáb,09/03/2024,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,25103,Selhurst Park,Sunny Singh,Informe del partido,
2038,28,Sáb,09/03/2024,17:30,Arsenal,1.3,2–1,1,Brentford,60331,Emirates Stadium,Robert Jones,Informe del partido,
2039,28,Dom,10/03/2024,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,42310,Villa Park,Chris Kavanagh,Informe del partido,
2040,28,Dom,10/03/2024,14:00,West Ham,2.1,2–2,0.7,Burnley,62441,London Stadium,Darren England,Informe del partido,
2041,28,Dom,10/03/2024,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,31505,The American Express Community Stadium,Michael Salisbury,Informe del partido,
2042,28,Dom,10/03/2024,15:45,Liverpool,2.7,1–1,1.6,Manchester City,59947,Anfield,Michael Oliver,Informe del partido,
2043,28,Lun,11/03/2024,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,37753,Stamford Bridge,John Brooks,Informe del partido,
2044,,,,,,,,,,,,,,
2045,17,Mié,13/03/2024,19:30,Bournemouth,2.3,4–3,2,Luton Town,11198,Vitality Stadium,Samuel Allison,Informe del partido,
2046,,,,,,,,,,,,,,
2047,29,Sáb,16/03/2024,15:00,Luton Town,0.6,1–1,2,Nott'ham Forest,11630,Kenilworth Road Stadium,Darren England,Informe del partido,
2048,29,Sáb,16/03/2024,15:00,Burnley,2.8,2–1,1.1,Brentford,20431,Turf Moor,Darren Bond,Informe del partido,
2049,29,Sáb,16/03/2024,17:30,Fulham,2.6,3–0,2.4,Tottenham,24410,Craven Cottage,Robert Jones,Informe del partido,
2050,29,Dom,17/03/2024,14:00,West Ham,2,1–1,0.7,Aston Villa,62461,London Stadium,Jarred Gillett,Informe del partido,
2051,,,,,,,,,,,,,,
2052,30,Sáb,30/03/2024,12:30,Newcastle Utd,4.1,4–3,1.4,West Ham,52199,St James' Park,Robert Jones,Informe del partido,
2053,30,Sáb,30/03/2024,15:00,Bournemouth,1.3,2–1,1,Everton,11207,Vitality Stadium,Samuel Barrott,Informe del partido,
2054,30,Sáb,30/03/2024,15:00,Tottenham,2.9,2–1,0.5,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,
2055,30,Sáb,30/03/2024,15:00,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,29520,The City Ground,Chris Kavanagh,Informe del partido,
2056,30,Sáb,30/03/2024,15:00,Sheffield Utd,1.9,3–3,1.3,Fulham,30010,Bramall Lane,Tim Robinson,Informe del partido,
2057,30,Sáb,30/03/2024,15:00,Chelsea,4.2,2–2,1.6,Burnley,39535,Stamford Bridge,Darren England,Informe del partido,
2058,30,Sáb,30/03/2024,17:30,Aston Villa,1,2–0,1.5,Wolves,42640,Villa Park,Paul Tierney,Informe del partido,
2059,30,Sáb,30/03/2024,20:00,Brentford,3.2,1–1,0.6,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,Informe del partido,
2060,30,Dom,31/03/2024,14:00,Liverpool,2.8,2–1,0.5,Brighton,60061,Anfield,David Coote,Informe del partido,
2061,30,Dom,31/03/2024,16:30,Manchester City,1,0–0,0.7,Arsenal,52178,Etihad Stadium,Anthony Taylor,Informe del partido,
2062,,,,,,,,,,,,,,
2063,31,Mar,02/04/2024,19:30,Newcastle Utd,2.4,1–1,1.4,Everton,52135,St James' Park,Tony Harrington,Informe del partido,
2064,31,Mar,02/04/2024,19:30,Nott'ham Forest,1.5,3–1,1.5,Fulham,28997,The City Ground,Michael Oliver,Informe del partido,
2065,31,Mar,02/04/2024,19:45,Bournemouth,1.1,1–0,0.2,Crystal Palace,11058,Vitality Stadium,Graham Scott,Informe del partido,
2066,31,Mar,02/04/2024,19:45,Burnley,1.3,1–1,0.9,Wolves,21528,Turf Moor,Thomas Bramall,Informe del partido,
2067,31,Mar,02/04/2024,20:15,West Ham,1.5,1–1,1,Tottenham,62469,London Stadium,John Brooks,Informe del partido,
2068,31,Mié,03/04/2024,19:30,Arsenal,0.7,2–0,0.3,Luton Town,60262,Emirates Stadium,Craig Pawson,Informe del partido,
2069,31,Mié,03/04/2024,19:30,Brentford,0.6,0–0,1.1,Brighton,17024,Gtech Community Stadium,Andy Madley,Informe del partido,
2070,31,Mié,03/04/2024,20:15,Manchester City,3.4,4–1,0.8,Aston Villa,53422,Etihad Stadium,Darren England,Informe del partido,
2071,31,Jue,04/04/2024,19:30,Liverpool,1.8,3–1,0.6,Sheffield Utd,60055,Anfield,Stuart Attwell,Informe del partido,
2072,31,Jue,04/04/2024,20:15,Chelsea,3,4–3,1.5,Manchester Utd,39694,Stamford Bridge,Jarred Gillett,Informe del partido,
2073,,,,,,,,,,,,,,
2074,32,Sáb,06/04/2024,12:30,Crystal Palace,1.1,2–4,1.9,Manchester City,25132,Selhurst Park,Paul Tierney,Informe del partido,
2075,32,Sáb,06/04/2024,15:00,Luton Town,1.5,2–1,0.4,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,Informe del partido,
2076,32,Sáb,06/04/2024,15:00,Wolves,1.5,1–2,1.2,West Ham,31504,Molineux Stadium,Tony Harrington,Informe del partido,
2077,32,Sáb,06/04/2024,15:00,Fulham,1.2,0–1,1,Newcastle Utd,24418,Craven Cottage,Samuel Allison,Informe del partido,
2078,32,Sáb,06/04/2024,15:00,Everton,0.9,1–0,0.5,Burnley,39125,Goodison Park,Michael Oliver,Informe del partido,
2079,32,Sáb,06/04/2024,15:00,Aston Villa,1.5,3–3,1.5,Brentford,42118,Villa Park,Michael Salisbury,Informe del partido,
2080,32,Sáb,06/04/2024,17:30,Brighton,0.5,0–3,3.4,Arsenal,31677,The American Express Community Stadium,John Brooks,Informe del partido,
2081,32,Dom,07/04/2024,15:30,Manchester Utd,0.7,2–2,3.6,Liverpool,73501,Old Trafford,Anthony Taylor,Informe del partido,
2082,32,Dom,07/04/2024,17:30,Sheffield Utd,1.4,2–2,0.3,Chelsea,28638,Bramall Lane,Robert Jones,Informe del partido,
2083,32,Dom,07/04/2024,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,
2084,,,,,,,,,,,,,,
2085,33,Sáb,13/04/2024,12:30,Newcastle Utd,2.8,4–0,0.8,Tottenham,52147,St James' Park,Tim Robinson,Informe del partido,
2086,33,Sáb,13/04/2024,15:00,Manchester City,4.2,5–1,0.5,Luton Town,52149,Etihad Stadium,John Brooks,Informe del partido,
2087,33,Sáb,13/04/2024,15:00,Nott'ham Forest,1.9,2–2,1,Wolves,29604,The City Ground,Craig Pawson,Informe del partido,
2088,33,Sáb,13/04/2024,15:00,Brentford,1,2–0,0.8,Sheffield Utd,17115,Gtech Community Stadium,Samuel Barrott,Informe del partido,
2089,33,Sáb,13/04/2024,15:00,Burnley,1.7,1–1,0.9,Brighton,20687,Turf Moor,Simon Hooper,Informe del partido,
2090,33,Sáb,13/04/2024,17:30,Bournemouth,1.6,2–2,1.2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,Informe del partido,
2091,33,Dom,14/04/2024,14:00,Liverpool,2.7,0–1,2,Crystal Palace,60090,Anfield,Chris Kavanagh,Informe del partido,
2092,33,Dom,14/04/2024,14:00,West Ham,0.9,0–2,3.2,Fulham,62459,London Stadium,Stuart Attwell,Informe del partido,
2093,33,Dom,14/04/2024,16:30,Arsenal,1.6,0–2,0.9,Aston Villa,60350,Emirates Stadium,David Coote,Informe del partido,
2094,33,Lun,15/04/2024,20:00,Chelsea,3.1,6–0,1.5,Everton,39392,Stamford Bridge,Paul Tierney,Informe del partido,
2095,,,,,,,,,,,,,,
2096,34,Sáb,20/04/2024,15:00,Luton Town,0.6,1–5,3.1,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,Informe del partido,
2097,34,Sáb,20/04/2024,15:00,Sheffield Utd,2.4,1–4,2.2,Burnley,28964,Bramall Lane,Andy Madley,Informe del partido,
2098,34,Sáb,20/04/2024,19:30,Wolves,0.2,0–2,1.2,Arsenal,31621,Molineux Stadium,Paul Tierney,Informe del partido,
2099,34,Dom,21/04/2024,13:30,Everton,0.3,2–0,0.9,Nott'ham Forest,39239,Goodison Park,Anthony Taylor,Informe del partido,
2100,34,Dom,21/04/2024,15:00,Aston Villa,2.4,3–1,1.8,Bournemouth,42189,Villa Park,Tim Robinson,Informe del partido,
2101,34,Dom,21/04/2024,15:00,Crystal Palace,2.4,5–2,1.3,West Ham,25145,Selhurst Park,Graham Scott,Informe del partido,
2102,34,Dom,21/04/2024,16:30,Fulham,0.8,1–3,1,Liverpool,24414,Craven Cottage,Craig Pawson,Informe del partido,
2103,,,,,,,,,,,,,,
2104,29,Mar,23/04/2024,20:00,Arsenal,3.3,5–0,1.6,Chelsea,60238,Emirates Stadium,Simon Hooper,Informe del partido,
2105,29,Mié,24/04/2024,19:45,Wolves,0.5,0–1,1.9,Bournemouth,25541,Molineux Stadium,Stuart Attwell,Informe del partido,
2106,29,Mié,24/04/2024,20:00,Manchester Utd,2.9,4–2,0.8,Sheffield Utd,73549,Old Trafford,Michael Salisbury,Informe del partido,
2107,29,Mié,24/04/2024,20:00,Everton,1.2,2–0,2.1,Liverpool,38222,Goodison Park,Andy Madley,Informe del partido,
2108,29,Mié,24/04/2024,20:00,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002,Selhurst Park,Thomas Bramall,Informe del partido,
2109,29,Jue,25/04/2024,20:00,Brighton,0.6,0–4,1.4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,Informe del partido,
2110,,,,,,,,,,,,,,
2111,35,Sáb,27/04/2024,12:30,West Ham,0.7,2–2,1.7,Liverpool,62474,London Stadium,Anthony Taylor,Informe del partido,
2112,35,Sáb,27/04/2024,15:00,Wolves,1.2,2–1,0.6,Luton Town,31531,Molineux Stadium,David Coote,Informe del partido,
2113,35,Sáb,27/04/2024,15:00,Fulham,1.1,1–1,1,Crystal Palace,24142,Craven Cottage,Stuart Attwell,Informe del partido,
2114,35,Sáb,27/04/2024,15:00,Manchester Utd,2.7,1–1,2.1,Burnley,73571,Old Trafford,John Brooks,Informe del partido,
2115,35,Sáb,27/04/2024,15:00,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196,St James' Park,Tony Harrington,Informe del partido,
2116,35,Sáb,27/04/2024,17:30,Everton,0.8,1–0,0.9,Brentford,39098,Goodison Park,Darren England,Informe del partido,
2117,35,Sáb,27/04/2024,20:00,Aston Villa,1.1,2–2,1.6,Chelsea,42354,Villa Park,Craig Pawson,Informe del partido,
2118,35,Dom,28/04/2024,14:00,Tottenham,2.3,2–3,1,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,
2119,35,Dom,28/04/2024,14:00,Bournemouth,1.9,3–0,0.9,Brighton,11188,Vitality Stadium,Paul Tierney,Informe del partido,
2120,35,Dom,28/04/2024,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677,The City Ground,Simon Hooper,Informe del partido,
2121,,,,,,,,,,,,,,
2122,26,Jue,02/05/2024,19:30,Chelsea,2.2,2–0,1.6,Tottenham,39086,Stamford Bridge,Robert Jones,Informe del partido,
2123,,,,,,,,,,,,,,
2124,36,Vie,03/05/2024,20:00,Luton Town,0.8,1–1,1.4,Everton,11873,Kenilworth Road Stadium,Tim Robinson,Informe del partido,
2125,36,Sáb,04/05/2024,12:30,Arsenal,3.3,3–0,0.5,Bournemouth,60348,Emirates Stadium,David Coote,Informe del partido,
2126,36,Sáb,04/05/2024,15:00,Burnley,1,1–4,3.4,Newcastle Utd,21781,Turf Moor,Anthony Taylor,Informe del partido,
2127,36,Sáb,04/05/2024,15:00,Sheffield Utd,2.2,1–3,1.5,Nott'ham Forest,28516,Bramall Lane,Chris Kavanagh,Informe del partido,
2128,36,Sáb,04/05/2024,15:00,Brentford,0.6,0–0,1.3,Fulham,17090,Gtech Community Stadium,Graham Scott,Informe del partido,
2129,36,Sáb,04/05/2024,17:30,Manchester City,3.7,5–1,0.3,Wolves,52439,Etihad Stadium,Craig Pawson,Informe del partido,
2130,36,Dom,05/05/2024,14:00,Brighton,2.5,1–0,0.1,Aston Villa,31596,The American Express Community Stadium,Robert Jones,Informe del partido,
2131,36,Dom,05/05/2024,14:00,Chelsea,4.1,5–0,0.9,West Ham,39295,Stamford Bridge,Andy Madley,Informe del partido,
2132,36,Dom,05/05/2024,16:30,Liverpool,3.3,4–2,1.2,Tottenham,60075,Anfield,Paul Tierney,Informe del partido,
2133,36,Lun,06/05/2024,20:00,Crystal Palace,1.7,4–0,0.4,Manchester Utd,25190,Selhurst Park,Jarred Gillett,Informe del partido,
2134,,,,,,,,,,,,,,
2135,37,Sáb,11/05/2024,12:30,Fulham,0.1,0–4,3.2,Manchester City,24418,Craven Cottage,Anthony Taylor,Informe del partido,
2136,37,Sáb,11/05/2024,15:00,Wolves,1.6,1–3,2.6,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,Informe del partido,
2137,37,Sáb,11/05/2024,15:00,West Ham,3.2,3–1,0.3,Luton Town,62475,London Stadium,Michael Oliver,Informe del partido,
2138,37,Sáb,11/05/2024,15:00,Tottenham,2.7,2–1,0.7,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,
2139,37,Sáb,11/05/2024,15:00,Everton,2.3,1–0,0.6,Sheffield Utd,39221,Goodison Park,Stuart Attwell,Informe del partido,
2140,37,Sáb,11/05/2024,15:00,Newcastle Utd,2.2,1–1,1.4,Brighton,51997,St James' Park,Darren England,Informe del partido,
2141,37,Sáb,11/05/2024,15:00,Bournemouth,0.7,1–2,1.1,Brentford,11154,Vitality Stadium,Matt Donohue,Informe del partido,
2142,37,Sáb,11/05/2024,17:30,Nott'ham Forest,1.5,2–3,1.6,Chelsea,29708,The City Ground,Tony Harrington,Informe del partido,
2143,37,Dom,12/05/2024,16:30,Manchester Utd,0.5,0–1,1.5,Arsenal,73600,Old Trafford,Paul Tierney,Informe del partido,
2144,37,Lun,13/05/2024,20:00,Aston Villa,3.1,3–3,1.7,Liverpool,42241,Villa Park,Simon Hooper,Informe del partido,
2145,,,,,,,,,,,,,,
2146,34,Mar,14/05/2024,20:00,Tottenham,1.7,0–2,2.4,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,
2147,34,Mié,15/05/2024,19:45,Brighton,1.3,1–2,1.5,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,Informe del partido,
2148,34,Mié,15/05/2024,20:00,Manchester Utd,1.5,3–2,2.2,Newcastle Utd,73582,Old Trafford,Robert Jones,Informe del partido,
2149,,,,,,,,,,,,,,
2150,38,Dom,19/05/2024,16:00,Luton Town,2,2–4,1.1,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,Informe del partido,
2151,38,Dom,19/05/2024,16:00,Sheffield Utd,1,0–3,3.1,Tottenham,29116,Bramall Lane,Andy Madley,Informe del partido,
2152,38,Dom,19/05/2024,16:00,Manchester City,1.9,3–1,0.4,West Ham,55097,Etihad Stadium,John Brooks,Informe del partido,
2153,38,Dom,19/05/2024,16:00,Arsenal,2.9,2–1,0.6,Everton,60312,Emirates Stadium,Michael Oliver,Informe del partido,
2154,38,Dom,19/05/2024,16:00,Brighton,1.7,0–2,1.3,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,Informe del partido,
2155,38,Dom,19/05/2024,16:00,Brentford,1.1,2–4,3.4,Newcastle Utd,17124,Gtech Community Stadium,Simon Hooper,Informe del partido,
2156,38,Dom,19/05/2024,16:00,Chelsea,1.1,2–1,2.2,Bournemouth,39724,Stamford Bridge,Anthony Taylor,Informe del partido,
2157,38,Dom,19/05/2024,16:00,Crystal Palace,2.5,5–0,0.9,Aston Villa,25191,Selhurst Park,Darren Bond,Informe del partido,
2158,38,Dom,19/05/2024,16:00,Liverpool,4.5,2–0,0.5,Wolves,60059,Anfield,Chris Kavanagh,Informe del partido,
2159,38,Dom,19/05/2024,16:00,Burnley,1.2,1–2,1.7,Nott'ham Forest,21109,Turf Moor,Graham Scott,Informe del partido,
2160,1,Vie,16/08/2024,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,73297,Old Trafford,Robert Jones,Informe del partido,
2161,1,Sáb,17/08/2024,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,30014,Portman Road Stadium,Tim Robinson,Informe del partido,
2162,1,Sáb,17/08/2024,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,52196,St James' Park,Craig Pawson,Informe del partido,
2163,1,Sáb,17/08/2024,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763,The City Ground,Michael Oliver,Informe del partido,
2164,1,Sáb,17/08/2024,15:00,Everton,0.5,0–3,1.4,Brighton,39217,Goodison Park,Simon Hooper,Informe del partido,
2165,1,Sáb,17/08/2024,15:00,Arsenal,1.2,2–0,0.5,Wolves,60261,Emirates Stadium,Jarred Gillett,Informe del partido,
2166,1,Sáb,17/08/2024,17:30,West Ham,2.3,1–2,2,Aston Villa,62463,London Stadium,Tony Harrington,Informe del partido,
2167,1,Dom,18/08/2024,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott,Informe del partido,
2168,1,Dom,18/08/2024,16:30,Chelsea,1,0–2,0.8,Manchester City,39818,Stamford Bridge,Anthony Taylor,Informe del partido,
2169,1,Lun,19/08/2024,20:00,Leicester City,1,1–1,1.2,Tottenham,31977,King Power Stadium,Chris Kavanagh,Informe del partido,
2170,,,,,,,,,,,,,,
2171,2,Sáb,24/08/2024,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31537,The American Express Stadium,Craig Pawson,Informe del partido,
2172,2,Sáb,24/08/2024,15:00,Tottenham,2.4,4–0,1,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,
2173,2,Sáb,24/08/2024,15:00,Fulham,1.8,2–1,0.6,Leicester City,25401,Craven Cottage,Darren Bond,Informe del partido,
2174,2,Sáb,24/08/2024,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25099,Selhurst Park,Robert Jones,Informe del partido,
2175,2,Sáb,24/08/2024,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53147,Etihad Stadium,Samuel Allison,Informe del partido,
2176,2,Sáb,24/08/2024,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150,St Mary's Stadium,Samuel Barrott,Informe del partido,
2177,2,Sáb,24/08/2024,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,41587,Villa Park,Michael Oliver,Informe del partido,
2178,2,Dom,25/08/2024,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161,Vitality Stadium,David Coote,Informe del partido,
2179,2,Dom,25/08/2024,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235,Molineux Stadium,Darren England,Informe del partido,
2180,2,Dom,25/08/2024,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017,Anfield,Stuart Attwell,Informe del partido,
2181,,,,,,,,,,,,,,
2182,3,Sáb,31/08/2024,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326,Emirates Stadium,Chris Kavanagh,Informe del partido,
2183,3,Sáb,31/08/2024,15:00,Everton,1.8,2–3,2.4,Bournemouth,38805,Goodison Park,Stuart Attwell,Informe del partido,
2184,3,Sáb,31/08/2024,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31725,King Power Stadium,David Coote,Informe del partido,
2185,3,Sáb,31/08/2024,15:00,Nott'ham Forest,1,1–1,0.7,Wolves,29918,The City Ground,Simon Hooper,Informe del partido,
2186,3,Sáb,31/08/2024,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29517,Portman Road Stadium,Lewis Smith,Informe del partido,
2187,3,Sáb,31/08/2024,15:00,Brentford,2.8,3–1,1.5,Southampton,16955,Gtech Community Stadium,Joshua Smith,Informe del partido,
2188,3,Sáb,31/08/2024,17:30,West Ham,0.7,1–3,3,Manchester City,62469,London Stadium,Michael Oliver,Informe del partido,
2189,3,Dom,01/09/2024,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211,St James' Park,Robert Jones,Informe del partido,
2190,3,Dom,01/09/2024,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39298,Stamford Bridge,Jarred Gillett,Informe del partido,
2191,3,Dom,01/09/2024,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73738,Old Trafford,Anthony Taylor,Informe del partido,
2192,,,,,,,,,,,,,,
2193,4,Sáb,14/09/2024,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31144,St Mary's Stadium,Stuart Attwell,Informe del partido,
2194,4,Sáb,14/09/2024,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41573,The American Express Stadium,Samuel Barrott,Informe del partido,
2195,4,Sáb,14/09/2024,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25147,Selhurst Park,Tony Harrington,Informe del partido,
