,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
1716,20.0,Lun,2024-01-01,20:00,Liverpool,7.0,0.6,Newcastle Utd,57471.0,Anfield,Anthony Taylor,Informe del partido,4,2
1717,20.0,Mar,2024-01-02,19:30,West Ham,0.7,2.3,Brighton,62462.0,London Stadium,Samuel Barrott,Informe del partido,0,0
1718,21.0,Vie,2024-01-12,19:45,Burnley,1.1,0.9,Luton Town,20155.0,Turf Moor,Tony Harrington,Informe del partido,1,1
1719,21.0,Sáb,2024-01-13,12:30,Chelsea,2.2,0.8,Fulham,39643.0,Stamford Bridge,Anthony Taylor,Informe del partido,1,0
1720,21.0,Sáb,2024-01-13,17:30,Newcastle Utd,1.3,3.0,Manchester City,52190.0,St James' Park,Chris Kavanagh,Informe del partido,2,3
1721,21.0,Dom,2024-01-14,14:00,Everton,1.1,1.2,Aston Villa,39284.0,Goodison Park,David Coote,Informe del partido,0,0
1722,21.0,Dom,2024-01-14,16:30,Manchester Utd,0.8,1.2,Tottenham,73489.0,Old Trafford,John Brooks,Informe del partido,2,2
1723,21.0,Sáb,2024-01-20,12:30,Arsenal,3.3,0.3,Crystal Palace,60284.0,Emirates Stadium,Paul Tierney,Informe del partido,5,0
1724,21.0,Sáb,2024-01-20,17:30,Brentford,1.2,1.2,Nott'ham Forest,17077.0,Gtech Community Stadium,Darren England,Informe del partido,3,2
1725,21.0,Dom,2024-01-21,14:00,Sheffield Utd,2.5,2.3,West Ham,29164.0,Bramall Lane,Michael Salisbury,Informe del partido,2,2
1726,21.0,Dom,2024-01-21,16:30,Bournemouth,1.4,1.5,Liverpool,11228.0,Vitality Stadium,Andy Madley,Informe del partido,0,4
1727,21.0,Lun,2024-01-22,19:45,Brighton,1.0,1.1,Wolves,41505.0,The American Express Community Stadium,Craig Pawson,Informe del partido,0,0
1728,22.0,Mar,2024-01-30,19:30,Nott'ham Forest,0.5,1.2,Arsenal,29387.0,The City Ground,Simon Hooper,Informe del partido,1,2
1729,22.0,Mar,2024-01-30,19:45,Fulham,1.6,1.9,Everton,24376.0,Craven Cottage,Thomas Bramall,Informe del partido,0,0
1730,22.0,Mar,2024-01-30,19:45,Luton Town,3.1,0.9,Brighton,10994.0,Kenilworth Road Stadium,Robert Jones,Informe del partido,4,0
1731,22.0,Mar,2024-01-30,20:00,Crystal Palace,1.1,0.8,Sheffield Utd,24781.0,Selhurst Park,Tony Harrington,Informe del partido,3,2
1732,22.0,Mar,2024-01-30,20:15,Aston Villa,1.4,2.6,Newcastle Utd,42191.0,Villa Park,John Brooks,Informe del partido,1,3
1733,22.0,Mié,2024-01-31,19:30,Tottenham,2.9,1.6,Brentford,61210.0,Tottenham Hotspur Stadium,David Coote,Informe del partido,3,2
1734,22.0,Mié,2024-01-31,19:30,Manchester City,1.7,1.4,Burnley,52143.0,Etihad Stadium,Samuel Barrott,Informe del partido,3,1
1735,22.0,Mié,2024-01-31,20:15,Liverpool,2.9,0.6,Chelsea,57524.0,Anfield,Paul Tierney,Informe del partido,4,1
1736,22.0,Jue,2024-02-01,19:30,West Ham,1.4,1.2,Bournemouth,62478.0,London Stadium,Tim Robinson,Informe del partido,1,1
1737,22.0,Jue,2024-02-01,20:15,Wolves,2.1,3.3,Manchester Utd,31641.0,Molineux Stadium,Jarred Gillett,Informe del partido,3,4
1738,23.0,Sáb,2024-02-03,12:30,Everton,2.6,1.0,Tottenham,39321.0,Goodison Park,Michael Oliver,Informe del partido,2,2
1739,23.0,Sáb,2024-02-03,15:00,Newcastle Utd,2.3,2.4,Luton Town,52211.0,St James' Park,Thomas Bramall,Informe del partido,4,4
1740,23.0,Sáb,2024-02-03,15:00,Brighton,1.4,0.3,Crystal Palace,31345.0,The American Express Community Stadium,Simon Hooper,Informe del partido,4,1
1741,23.0,Sáb,2024-02-03,15:00,Burnley,1.8,1.5,Fulham,20203.0,Turf Moor,Darren Bond,Informe del partido,2,2
1742,23.0,Sáb,2024-02-03,17:30,Sheffield Utd,1.4,2.2,Aston Villa,30187.0,Bramall Lane,Paul Tierney,Informe del partido,0,5
1743,23.0,Dom,2024-02-04,14:00,Bournemouth,1.3,0.5,Nott'ham Forest,11200.0,Vitality Stadium,Rebecca Welch,Informe del partido,1,1
1744,23.0,Dom,2024-02-04,14:00,Manchester Utd,0.7,1.4,West Ham,73612.0,Old Trafford,Andy Madley,Informe del partido,3,0
1745,23.0,Dom,2024-02-04,14:00,Chelsea,1.7,2.0,Wolves,39628.0,Stamford Bridge,Tim Robinson,Informe del partido,2,4
1746,23.0,Dom,2024-02-04,16:30,Arsenal,3.5,0.4,Liverpool,60374.0,Emirates Stadium,Anthony Taylor,Informe del partido,3,1
1747,23.0,Lun,2024-02-05,20:00,Brentford,1.0,2.1,Manchester City,17096.0,Gtech Community Stadium,Jarred Gillett,Informe del partido,1,3
1748,24.0,Sáb,2024-02-10,12:30,Manchester City,1.6,0.3,Everton,52187.0,Etihad Stadium,John Brooks,Informe del partido,2,0
1749,24.0,Sáb,2024-02-10,15:00,Luton Town,1.8,1.7,Sheffield Utd,11138.0,Kenilworth Road Stadium,Chris Kavanagh,Informe del partido,1,3
1750,24.0,Sáb,2024-02-10,15:00,Liverpool,2.8,1.3,Burnley,59896.0,Anfield,Tim Robinson,Informe del partido,3,1
1751,24.0,Sáb,2024-02-10,15:00,Wolves,1.0,1.9,Brentford,30731.0,Molineux Stadium,Simon Hooper,Informe del partido,0,2
1752,24.0,Sáb,2024-02-10,15:00,Fulham,1.6,1.8,Bournemouth,24271.0,Craven Cottage,Darren England,Informe del partido,3,1
1753,24.0,Sáb,2024-02-10,15:00,Tottenham,1.6,1.2,Brighton,61445.0,Tottenham Hotspur Stadium,Samuel Barrott,Informe del partido,2,1
1754,24.0,Sáb,2024-02-10,17:30,Nott'ham Forest,1.5,0.5,Newcastle Utd,29451.0,The City Ground,Anthony Taylor,Informe del partido,2,3
1755,24.0,Dom,2024-02-11,14:00,West Ham,0.2,3.6,Arsenal,62475.0,London Stadium,Craig Pawson,Informe del partido,0,6
1756,24.0,Dom,2024-02-11,16:30,Aston Villa,2.4,1.8,Manchester Utd,42185.0,Villa Park,Robert Jones,Informe del partido,1,2
1757,24.0,Lun,2024-02-12,20:00,Crystal Palace,0.6,1.4,Chelsea,25110.0,Selhurst Park,Michael Oliver,Informe del partido,1,3
1758,25.0,Sáb,2024-02-17,12:30,Brentford,1.6,2.8,Liverpool,17193.0,Gtech Community Stadium,Michael Oliver,Informe del partido,1,4
1759,25.0,Sáb,2024-02-17,15:00,Newcastle Utd,2.2,2.2,Bournemouth,52224.0,St James' Park,Michael Salisbury,Informe del partido,2,2
1760,25.0,Sáb,2024-02-17,15:00,Tottenham,1.6,1.8,Wolves,61532.0,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,1,2
1761,25.0,Sáb,2024-02-17,15:00,Burnley,0.3,2.3,Arsenal,21311.0,Turf Moor,Jarred Gillett,Informe del partido,0,5
1762,25.0,Sáb,2024-02-17,15:00,Fulham,1.5,1.5,Aston Villa,24401.0,Craven Cottage,Lewis Smith,Informe del partido,1,2
1763,25.0,Sáb,2024-02-17,15:00,Nott'ham Forest,2.8,0.5,West Ham,29490.0,The City Ground,Thomas Bramall,Informe del partido,2,0
1764,25.0,Sáb,2024-02-17,17:30,Manchester City,2.6,1.4,Chelsea,52178.0,Etihad Stadium,Andy Madley,Informe del partido,1,1
1765,25.0,Dom,2024-02-18,14:00,Sheffield Utd,0.6,2.9,Brighton,29522.0,Bramall Lane,Stuart Attwell,Informe del partido,0,5
1766,25.0,Dom,2024-02-18,16:30,Luton Town,1.8,2.9,Manchester Utd,11483.0,Kenilworth Road Stadium,David Coote,Informe del partido,1,2
1767,25.0,Lun,2024-02-19,20:00,Everton,1.7,0.7,Crystal Palace,38164.0,Goodison Park,Paul Tierney,Informe del partido,1,1
1768,18.0,Mar,2024-02-20,19:30,Manchester City,2.3,0.4,Brentford,52247.0,Etihad Stadium,Darren England,Informe del partido,1,0
1769,26.0,Mié,2024-02-21,19:30,Liverpool,3.3,0.9,Luton Town,59713.0,Anfield,Andy Madley,Informe del partido,4,1
1770,26.0,Sáb,2024-02-24,15:00,Manchester Utd,1.7,1.2,Fulham,73487.0,Old Trafford,Michael Oliver,Informe del partido,1,2
1771,26.0,Sáb,2024-02-24,15:00,Crystal Palace,2.4,0.1,Burnley,24042.0,Selhurst Park,Lewis Smith,Informe del partido,3,0
1772,26.0,Sáb,2024-02-24,15:00,Brighton,1.4,0.3,Everton,41646.0,The American Express Community Stadium,Tony Harrington,Informe del partido,1,1
1773,26.0,Sáb,2024-02-24,15:00,Aston Villa,3.6,2.6,Nott'ham Forest,42131.0,Villa Park,Samuel Barrott,Informe del partido,4,2
1774,26.0,Sáb,2024-02-24,17:30,Bournemouth,0.9,1.6,Manchester City,11184.0,Vitality Stadium,Jarred Gillett,Informe del partido,0,1
1775,26.0,Sáb,2024-02-24,20:00,Arsenal,2.8,0.2,Newcastle Utd,60298.0,Emirates Stadium,Paul Tierney,Informe del partido,4,1
1776,26.0,Dom,2024-02-25,13:30,Wolves,1.3,0.6,Sheffield Utd,30789.0,Molineux Stadium,Darren Bond,Informe del partido,1,0
1777,26.0,Lun,2024-02-26,20:00,West Ham,1.7,0.9,Brentford,62450.0,London Stadium,Simon Hooper,Informe del partido,4,2
1778,27.0,Sáb,2024-03-02,15:00,Fulham,1.3,1.3,Brighton,24460.0,Craven Cottage,Simon Hooper,Informe del partido,3,0
1779,27.0,Sáb,2024-03-02,15:00,Tottenham,1.9,0.3,Crystal Palace,61339.0,Tottenham Hotspur Stadium,John Brooks,Informe del partido,3,1
1780,27.0,Sáb,2024-03-02,15:00,Brentford,1.8,1.8,Chelsea,17140.0,Gtech Community Stadium,Jarred Gillett,Informe del partido,2,2
1781,27.0,Sáb,2024-03-02,15:00,Newcastle Utd,2.1,0.8,Wolves,52206.0,St James' Park,Tim Robinson,Informe del partido,3,0
1782,27.0,Sáb,2024-03-02,15:00,Nott'ham Forest,1.0,2.0,Liverpool,29603.0,The City Ground,Paul Tierney,Informe del partido,0,1
1783,27.0,Sáb,2024-03-02,15:00,Everton,2.7,1.9,West Ham,39262.0,Goodison Park,Craig Pawson,Informe del partido,1,3
1784,27.0,Sáb,2024-03-02,17:30,Luton Town,1.8,1.9,Aston Villa,11594.0,Kenilworth Road Stadium,Michael Oliver,Informe del partido,2,3
1785,27.0,Dom,2024-03-03,13:00,Burnley,1.5,1.1,Bournemouth,19713.0,Turf Moor,David Coote,Informe del partido,0,2
1786,27.0,Dom,2024-03-03,15:30,Manchester City,3.3,0.2,Manchester Utd,53514.0,Etihad Stadium,Andy Madley,Informe del partido,3,1
1787,27.0,Lun,2024-03-04,20:00,Sheffield Utd,0.2,2.3,Arsenal,29157.0,Bramall Lane,Samuel Barrott,Informe del partido,0,6
1788,28.0,Sáb,2024-03-09,12:30,Manchester Utd,2.7,1.6,Everton,73601.0,Old Trafford,Simon Hooper,Informe del partido,2,0
1789,28.0,Sáb,2024-03-09,15:00,Bournemouth,3.3,1.2,Sheffield Utd,11074.0,Vitality Stadium,Anthony Taylor,Informe del partido,2,2
1790,28.0,Sáb,2024-03-09,15:00,Wolves,0.8,2.6,Fulham,30860.0,Molineux Stadium,Tony Harrington,Informe del partido,2,1
1791,28.0,Sáb,2024-03-09,15:00,Crystal Palace,2.7,0.8,Luton Town,25103.0,Selhurst Park,Sunny Singh,Informe del partido,1,1
1792,28.0,Sáb,2024-03-09,17:30,Arsenal,1.3,1.0,Brentford,60331.0,Emirates Stadium,Robert Jones,Informe del partido,2,1
1793,28.0,Dom,2024-03-10,13:00,Aston Villa,0.8,1.5,Tottenham,42310.0,Villa Park,Chris Kavanagh,Informe del partido,0,4
1794,28.0,Dom,2024-03-10,14:00,West Ham,2.1,0.7,Burnley,62441.0,London Stadium,Darren England,Informe del partido,2,2
1795,28.0,Dom,2024-03-10,14:00,Brighton,0.4,0.7,Nott'ham Forest,31505.0,The American Express Community Stadium,Michael Salisbury,Informe del partido,1,0
1796,28.0,Dom,2024-03-10,15:45,Liverpool,2.7,1.6,Manchester City,59947.0,Anfield,Michael Oliver,Informe del partido,1,1
1797,28.0,Lun,2024-03-11,20:00,Chelsea,1.6,0.7,Newcastle Utd,37753.0,Stamford Bridge,John Brooks,Informe del partido,3,2
1798,17.0,Mié,2024-03-13,19:30,Bournemouth,2.3,2.0,Luton Town,11198.0,Vitality Stadium,Samuel Allison,Informe del partido,4,3
1799,29.0,Sáb,2024-03-16,15:00,Luton Town,0.6,2.0,Nott'ham Forest,11630.0,Kenilworth Road Stadium,Darren England,Informe del partido,1,1
1800,29.0,Sáb,2024-03-16,15:00,Burnley,2.8,1.1,Brentford,20431.0,Turf Moor,Darren Bond,Informe del partido,2,1
1801,29.0,Sáb,2024-03-16,17:30,Fulham,2.6,2.4,Tottenham,24410.0,Craven Cottage,Robert Jones,Informe del partido,3,0
1802,29.0,Dom,2024-03-17,14:00,West Ham,2.0,0.7,Aston Villa,62461.0,London Stadium,Jarred Gillett,Informe del partido,1,1
1803,30.0,Sáb,2024-03-30,12:30,Newcastle Utd,4.1,1.4,West Ham,52199.0,St James' Park,Robert Jones,Informe del partido,4,3
1804,30.0,Sáb,2024-03-30,15:00,Bournemouth,1.3,1.0,Everton,11207.0,Vitality Stadium,Samuel Barrott,Informe del partido,2,1
1805,30.0,Sáb,2024-03-30,15:00,Tottenham,2.9,0.5,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,2,1
1806,30.0,Sáb,2024-03-30,15:00,Nott'ham Forest,0.9,1.2,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,Informe del partido,1,1
1807,30.0,Sáb,2024-03-30,15:00,Sheffield Utd,1.9,1.3,Fulham,30010.0,Bramall Lane,Tim Robinson,Informe del partido,3,3
1808,30.0,Sáb,2024-03-30,15:00,Chelsea,4.2,1.6,Burnley,39535.0,Stamford Bridge,Darren England,Informe del partido,2,2
1809,30.0,Sáb,2024-03-30,17:30,Aston Villa,1.0,1.5,Wolves,42640.0,Villa Park,Paul Tierney,Informe del partido,2,0
1810,30.0,Sáb,2024-03-30,20:00,Brentford,3.2,0.6,Manchester Utd,17138.0,Gtech Community Stadium,Simon Hooper,Informe del partido,1,1
1811,30.0,Dom,2024-03-31,14:00,Liverpool,2.8,0.5,Brighton,60061.0,Anfield,David Coote,Informe del partido,2,1
1812,30.0,Dom,2024-03-31,16:30,Manchester City,1.0,0.7,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,Informe del partido,0,0
1813,31.0,Mar,2024-04-02,19:30,Newcastle Utd,2.4,1.4,Everton,52135.0,St James' Park,Tony Harrington,Informe del partido,1,1
1814,31.0,Mar,2024-04-02,19:30,Nott'ham Forest,1.5,1.5,Fulham,28997.0,The City Ground,Michael Oliver,Informe del partido,3,1
1815,31.0,Mar,2024-04-02,19:45,Bournemouth,1.1,0.2,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,Informe del partido,1,0
1816,31.0,Mar,2024-04-02,19:45,Burnley,1.3,0.9,Wolves,21528.0,Turf Moor,Thomas Bramall,Informe del partido,1,1
1817,31.0,Mar,2024-04-02,20:15,West Ham,1.5,1.0,Tottenham,62469.0,London Stadium,John Brooks,Informe del partido,1,1
1818,31.0,Mié,2024-04-03,19:30,Arsenal,0.7,0.3,Luton Town,60262.0,Emirates Stadium,Craig Pawson,Informe del partido,2,0
1819,31.0,Mié,2024-04-03,19:30,Brentford,0.6,1.1,Brighton,17024.0,Gtech Community Stadium,Andy Madley,Informe del partido,0,0
1820,31.0,Mié,2024-04-03,20:15,Manchester City,3.4,0.8,Aston Villa,53422.0,Etihad Stadium,Darren England,Informe del partido,4,1
1821,31.0,Jue,2024-04-04,19:30,Liverpool,1.8,0.6,Sheffield Utd,60055.0,Anfield,Stuart Attwell,Informe del partido,3,1
1822,31.0,Jue,2024-04-04,20:15,Chelsea,3.0,1.5,Manchester Utd,39694.0,Stamford Bridge,Jarred Gillett,Informe del partido,4,3
1823,32.0,Sáb,2024-04-06,12:30,Crystal Palace,1.1,1.9,Manchester City,25132.0,Selhurst Park,Paul Tierney,Informe del partido,2,4
1824,32.0,Sáb,2024-04-06,15:00,Luton Town,1.5,0.4,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,Informe del partido,2,1
1825,32.0,Sáb,2024-04-06,15:00,Wolves,1.5,1.2,West Ham,31504.0,Molineux Stadium,Tony Harrington,Informe del partido,1,2
1826,32.0,Sáb,2024-04-06,15:00,Fulham,1.2,1.0,Newcastle Utd,24418.0,Craven Cottage,Samuel Allison,Informe del partido,0,1
1827,32.0,Sáb,2024-04-06,15:00,Everton,0.9,0.5,Burnley,39125.0,Goodison Park,Michael Oliver,Informe del partido,1,0
1828,32.0,Sáb,2024-04-06,15:00,Aston Villa,1.5,1.5,Brentford,42118.0,Villa Park,Michael Salisbury,Informe del partido,3,3
1829,32.0,Sáb,2024-04-06,17:30,Brighton,0.5,3.4,Arsenal,31677.0,The American Express Community Stadium,John Brooks,Informe del partido,0,3
1830,32.0,Dom,2024-04-07,15:30,Manchester Utd,0.7,3.6,Liverpool,73501.0,Old Trafford,Anthony Taylor,Informe del partido,2,2
1831,32.0,Dom,2024-04-07,17:30,Sheffield Utd,1.4,0.3,Chelsea,28638.0,Bramall Lane,Robert Jones,Informe del partido,2,2
1832,32.0,Dom,2024-04-07,18:00,Tottenham,1.5,1.5,Nott'ham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,3,1
1833,33.0,Sáb,2024-04-13,12:30,Newcastle Utd,2.8,0.8,Tottenham,52147.0,St James' Park,Tim Robinson,Informe del partido,4,0
1834,33.0,Sáb,2024-04-13,15:00,Manchester City,4.2,0.5,Luton Town,52149.0,Etihad Stadium,John Brooks,Informe del partido,5,1
1835,33.0,Sáb,2024-04-13,15:00,Nott'ham Forest,1.9,1.0,Wolves,29604.0,The City Ground,Craig Pawson,Informe del partido,2,2
1836,33.0,Sáb,2024-04-13,15:00,Brentford,1.0,0.8,Sheffield Utd,17115.0,Gtech Community Stadium,Samuel Barrott,Informe del partido,2,0
1837,33.0,Sáb,2024-04-13,15:00,Burnley,1.7,0.9,Brighton,20687.0,Turf Moor,Simon Hooper,Informe del partido,1,1
1838,33.0,Sáb,2024-04-13,17:30,Bournemouth,1.6,1.2,Manchester Utd,11229.0,Vitality Stadium,Tony Harrington,Informe del partido,2,2
1839,33.0,Dom,2024-04-14,14:00,Liverpool,2.7,2.0,Crystal Palace,60090.0,Anfield,Chris Kavanagh,Informe del partido,0,1
1840,33.0,Dom,2024-04-14,14:00,West Ham,0.9,3.2,Fulham,62459.0,London Stadium,Stuart Attwell,Informe del partido,0,2
1841,33.0,Dom,2024-04-14,16:30,Arsenal,1.6,0.9,Aston Villa,60350.0,Emirates Stadium,David Coote,Informe del partido,0,2
1842,33.0,Lun,2024-04-15,20:00,Chelsea,3.1,1.5,Everton,39392.0,Stamford Bridge,Paul Tierney,Informe del partido,6,0
1843,34.0,Sáb,2024-04-20,15:00,Luton Town,0.6,3.1,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,Informe del partido,1,5
1844,34.0,Sáb,2024-04-20,15:00,Sheffield Utd,2.4,2.2,Burnley,28964.0,Bramall Lane,Andy Madley,Informe del partido,1,4
1845,34.0,Sáb,2024-04-20,19:30,Wolves,0.2,1.2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,Informe del partido,0,2
1846,34.0,Dom,2024-04-21,13:30,Everton,0.3,0.9,Nott'ham Forest,39239.0,Goodison Park,Anthony Taylor,Informe del partido,2,0
1847,34.0,Dom,2024-04-21,15:00,Aston Villa,2.4,1.8,Bournemouth,42189.0,Villa Park,Tim Robinson,Informe del partido,3,1
1848,34.0,Dom,2024-04-21,15:00,Crystal Palace,2.4,1.3,West Ham,25145.0,Selhurst Park,Graham Scott,Informe del partido,5,2
1849,34.0,Dom,2024-04-21,16:30,Fulham,0.8,1.0,Liverpool,24414.0,Craven Cottage,Craig Pawson,Informe del partido,1,3
1850,29.0,Mar,2024-04-23,20:00,Arsenal,3.3,1.6,Chelsea,60238.0,Emirates Stadium,Simon Hooper,Informe del partido,5,0
1851,29.0,Mié,2024-04-24,19:45,Wolves,0.5,1.9,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,Informe del partido,0,1
1852,29.0,Mié,2024-04-24,20:00,Manchester Utd,2.9,0.8,Sheffield Utd,73549.0,Old Trafford,Michael Salisbury,Informe del partido,4,2
1853,29.0,Mié,2024-04-24,20:00,Everton,1.2,2.1,Liverpool,38222.0,Goodison Park,Andy Madley,Informe del partido,2,0
1854,29.0,Mié,2024-04-24,20:00,Crystal Palace,0.9,0.4,Newcastle Utd,25002.0,Selhurst Park,Thomas Bramall,Informe del partido,2,0
1855,29.0,Jue,2024-04-25,20:00,Brighton,0.6,1.4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,Informe del partido,0,4
1856,35.0,Sáb,2024-04-27,12:30,West Ham,0.7,1.7,Liverpool,62474.0,London Stadium,Anthony Taylor,Informe del partido,2,2
1857,35.0,Sáb,2024-04-27,15:00,Wolves,1.2,0.6,Luton Town,31531.0,Molineux Stadium,David Coote,Informe del partido,2,1
1858,35.0,Sáb,2024-04-27,15:00,Fulham,1.1,1.0,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,Informe del partido,1,1
1859,35.0,Sáb,2024-04-27,15:00,Manchester Utd,2.7,2.1,Burnley,73571.0,Old Trafford,John Brooks,Informe del partido,1,1
1860,35.0,Sáb,2024-04-27,15:00,Newcastle Utd,3.1,1.5,Sheffield Utd,52196.0,St James' Park,Tony Harrington,Informe del partido,5,1
1861,35.0,Sáb,2024-04-27,17:30,Everton,0.8,0.9,Brentford,39098.0,Goodison Park,Darren England,Informe del partido,1,0
1862,35.0,Sáb,2024-04-27,20:00,Aston Villa,1.1,1.6,Chelsea,42354.0,Villa Park,Craig Pawson,Informe del partido,2,2
1863,35.0,Dom,2024-04-28,14:00,Tottenham,2.3,1.0,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,2,3
1864,35.0,Dom,2024-04-28,14:00,Bournemouth,1.9,0.9,Brighton,11188.0,Vitality Stadium,Paul Tierney,Informe del partido,3,0
1865,35.0,Dom,2024-04-28,16:30,Nott'ham Forest,1.9,0.9,Manchester City,29677.0,The City Ground,Simon Hooper,Informe del partido,0,2
1866,26.0,Jue,2024-05-02,19:30,Chelsea,2.2,1.6,Tottenham,39086.0,Stamford Bridge,Robert Jones,Informe del partido,2,0
1867,36.0,Vie,2024-05-03,20:00,Luton Town,0.8,1.4,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,Informe del partido,1,1
1868,36.0,Sáb,2024-05-04,12:30,Arsenal,3.3,0.5,Bournemouth,60348.0,Emirates Stadium,David Coote,Informe del partido,3,0
1869,36.0,Sáb,2024-05-04,15:00,Burnley,1.0,3.4,Newcastle Utd,21781.0,Turf Moor,Anthony Taylor,Informe del partido,1,4
1870,36.0,Sáb,2024-05-04,15:00,Sheffield Utd,2.2,1.5,Nott'ham Forest,28516.0,Bramall Lane,Chris Kavanagh,Informe del partido,1,3
1871,36.0,Sáb,2024-05-04,15:00,Brentford,0.6,1.3,Fulham,17090.0,Gtech Community Stadium,Graham Scott,Informe del partido,0,0
1872,36.0,Sáb,2024-05-04,17:30,Manchester City,3.7,0.3,Wolves,52439.0,Etihad Stadium,Craig Pawson,Informe del partido,5,1
1873,36.0,Dom,2024-05-05,14:00,Brighton,2.5,0.1,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,Informe del partido,1,0
1874,36.0,Dom,2024-05-05,14:00,Chelsea,4.1,0.9,West Ham,39295.0,Stamford Bridge,Andy Madley,Informe del partido,5,0
1875,36.0,Dom,2024-05-05,16:30,Liverpool,3.3,1.2,Tottenham,60075.0,Anfield,Paul Tierney,Informe del partido,4,2
1876,36.0,Lun,2024-05-06,20:00,Crystal Palace,1.7,0.4,Manchester Utd,25190.0,Selhurst Park,Jarred Gillett,Informe del partido,4,0
1877,37.0,Sáb,2024-05-11,12:30,Fulham,0.1,3.2,Manchester City,24418.0,Craven Cottage,Anthony Taylor,Informe del partido,0,4
1878,37.0,Sáb,2024-05-11,15:00,Wolves,1.6,2.6,Crystal Palace,31424.0,Molineux Stadium,Thomas Bramall,Informe del partido,1,3
1879,37.0,Sáb,2024-05-11,15:00,West Ham,3.2,0.3,Luton Town,62475.0,London Stadium,Michael Oliver,Informe del partido,3,1
1880,37.0,Sáb,2024-05-11,15:00,Tottenham,2.7,0.7,Burnley,61148.0,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,2,1
1881,37.0,Sáb,2024-05-11,15:00,Everton,2.3,0.6,Sheffield Utd,39221.0,Goodison Park,Stuart Attwell,Informe del partido,1,0
1882,37.0,Sáb,2024-05-11,15:00,Newcastle Utd,2.2,1.4,Brighton,51997.0,St James' Park,Darren England,Informe del partido,1,1
1883,37.0,Sáb,2024-05-11,15:00,Bournemouth,0.7,1.1,Brentford,11154.0,Vitality Stadium,Matt Donohue,Informe del partido,1,2
1884,37.0,Sáb,2024-05-11,17:30,Nott'ham Forest,1.5,1.6,Chelsea,29708.0,The City Ground,Tony Harrington,Informe del partido,2,3
1885,37.0,Dom,2024-05-12,16:30,Manchester Utd,0.5,1.5,Arsenal,73600.0,Old Trafford,Paul Tierney,Informe del partido,0,1
1886,37.0,Lun,2024-05-13,20:00,Aston Villa,3.1,1.7,Liverpool,42241.0,Villa Park,Simon Hooper,Informe del partido,3,3
1887,34.0,Mar,2024-05-14,20:00,Tottenham,1.7,2.4,Manchester City,61065.0,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,0,2
1888,34.0,Mié,2024-05-15,19:45,Brighton,1.3,1.5,Chelsea,31555.0,The American Express Community Stadium,Michael Salisbury,Informe del partido,1,2
1889,34.0,Mié,2024-05-15,20:00,Manchester Utd,1.5,2.2,Newcastle Utd,73582.0,Old Trafford,Robert Jones,Informe del partido,3,2
1890,38.0,Dom,2024-05-19,16:00,Luton Town,2.0,1.1,Fulham,12027.0,Kenilworth Road Stadium,Matt Donohue,Informe del partido,2,4
1891,38.0,Dom,2024-05-19,16:00,Sheffield Utd,1.0,3.1,Tottenham,29116.0,Bramall Lane,Andy Madley,Informe del partido,0,3
1892,38.0,Dom,2024-05-19,16:00,Manchester City,1.9,0.4,West Ham,55097.0,Etihad Stadium,John Brooks,Informe del partido,3,1
1893,38.0,Dom,2024-05-19,16:00,Arsenal,2.9,0.6,Everton,60312.0,Emirates Stadium,Michael Oliver,Informe del partido,2,1
1894,38.0,Dom,2024-05-19,16:00,Brighton,1.7,1.3,Manchester Utd,31662.0,The American Express Community Stadium,Craig Pawson,Informe del partido,0,2
1895,38.0,Dom,2024-05-19,16:00,Brentford,1.1,3.4,Newcastle Utd,17124.0,Gtech Community Stadium,Simon Hooper,Informe del partido,2,4
1896,38.0,Dom,2024-05-19,16:00,Chelsea,1.1,2.2,Bournemouth,39724.0,Stamford Bridge,Anthony Taylor,Informe del partido,2,1
1897,38.0,Dom,2024-05-19,16:00,Crystal Palace,2.5,0.9,Aston Villa,25191.0,Selhurst Park,Darren Bond,Informe del partido,5,0
1898,38.0,Dom,2024-05-19,16:00,Liverpool,4.5,0.5,Wolves,60059.0,Anfield,Chris Kavanagh,Informe del partido,2,0
1899,38.0,Dom,2024-05-19,16:00,Burnley,1.2,1.7,Nott'ham Forest,21109.0,Turf Moor,Graham Scott,Informe del partido,1,2
